employee_id,fullname,area,position,department,division,directorate,grade,education,major,years_of_service_months,CEX,CSI,FTC,GDR,IDS,LIE,QDD,SEA,STO,VCU,rating_2025,iq,mbti,pauli,faxtor,disc,qtq,tiki,Papi_A,Papi_B,Papi_C,Papi_D,Papi_E,Papi_F,Papi_G,Papi_I,Papi_K,Papi_L,Papi_N,Papi_O,Papi_P,Papi_R,Papi_S,Papi_T,Papi_V,Papi_W,Papi_X,Papi_Z,strength_1,strength_2,strength_3,strength_4,strength_5
DUP1942,Dewi Fadillah Hidayat,Store,Brand Executive,Marketing,Digital Marketing,Commercial,IV,S1,Design,79,4,5,5,5,5,,5,5,5,5,5,,ISFP,55,54,CD,,8,6,,1,4,3,5,4,1,3,6,,3,5,7,9,9,1,8,3,,Learner,Maximizer,Ideation,Harmony,Restorative
DUP2096,Putri Wibowo,Plant,HRBP,Marketing,Operations,HR & Corp Affairs,III,S2,Engineering,49,3,3,2,3,4,3,2,3,3,3,3,,ISFJ,27,62,SD,,4,1,6,9,3,4,1,2,6,9,3,1,4,4,6,8,2,6,3,8,2,Command,Significance,Competition,Discipline,Woo
DUP2722,Dewi Syahputra,Store,Sales Supervisor,Finance,Digital Marketing,HR & Corp Affairs,IV,S1,Design,33,3,5,5,5,4,5,3,4,,5,4,124,ISTJ,83,22,DI,18,2,2,,6,4,1,4,9,9,1,3,8,2,,6,1,7,3,6,3,3,Individualization,Self-Assurance,,Analytical,Input
DUP3015,Bayu Kurniawan,Store,Brand Executive,IT,Talent Management,Technology,III,SMA,Business,79,2,3,3,3,4,3,3,3,4,3,3,87,ESFP,81,55,CD,22,6,5,4,3,4,9,2,8,9,1,7,5,1,8,7,3,,,3,5,3,Responsibility,Context,Includer,Communication,Ideation
DUP3452,Fitri Anugrah Subekti,Store,Finance Officer,IT,Talent Management,Technology,V,D3,Psychology,50,3,2,2,3,3,3,4,4,3,4,3,90,ESFJ,60,65,ID,38,7,7,9,1,9,7,3,,2,1,4,,,4,2,9,,9,1,6,4,Developer,Arranger,Self-Assurance,Futuristic,Learner
DUP4177,Adi Ginting,HQ,Supply Planner,Marketing,Sales,HR & Corp Affairs,V,S1,Business,75,2,2,2,1,2,2,1,2,2,3,2,,ENTJ,41,22,DS,,8,9,7,2,6,1,,4,4,3,9,8,3,3,,7,6,3,1,3,2,Arranger,Significance,Harmony,Strategic,Adaptability
DUP5237,Fajar Fauziah,Store,HRBP,R&D,Digital Marketing,Technology,IV,D3,Statistics,8,3,,3,4,4,3,3,3,3,3,3,121,ESFP,99,61,DS,30,10,9,3,3,2,3,2,2,,8,8,3,2,2,5,4,6,4,9,7,9,Harmony,Discipline,Connectedness,Learner,Analytical
DUP9015,Umar Maulana,Store,Sales Supervisor,HR,Operations,Commercial,IV,S2,Economics,50,2,3,4,3,3,4,4,4,3,3,3,134,ENTP,26,42,SC,41,8,6,8,6,1,4,8,4,9,7,,4,4,6,4,1,5,1,8,8,5,Belief,Relator,,Consistency,Context
DUP9129,Nabila Dharma Salsabila,Plant,Supply Planner,Operations,Product Dev,HR & Corp Affairs,V,SMA,Design,50,3,3,4,4,4,4,5,4,4,5,,93,ESFP,28,51,IC,36,2,9,,4,9,5,1,1,5,9,3,2,4,3,6,5,2,9,6,6,3,Belief,Empathy,Focus,Ideation,
DUP9801,Ayu Kusuma Santoso,Plant,Finance Officer,IT,Digital Marketing,Technology,III,S1,Engineering,7,5,5,4,5,5,4,5,5,5,5,5,131,ISTJ,37,64,SC,28,7,1,1,4,7,8,2,9,6,5,,2,7,5,6,3,9,9,,9,1,,Responsibility,Communication,,Positivity
